Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-26 07:43:50.430,25.6,10678,0,0
2025-09-26 07:43:55.445,25.6,10678,0,0
2025-09-26 07:44:00.452,25.6,10678,0,0
2025-09-26 07:44:05.717,25.6,10678,0,0
2025-09-26 07:44:10.466,25.6,10679,0,0
2025-09-26 07:44:15.470,25.6,10679,0,0
2025-09-26 07:44:20.473,25.6,10678,0,0
2025-09-26 07:44:25.762,25.6,10679,0,0
2025-09-26 07:44:30.494,25.6,10678,0,0
2025-09-26 07:44:35.508,25.6,10678,0,0
2025-09-26 07:44:40.511,25.6,10678,0,0
2025-09-26 07:44:45.811,25.6,10678,0,0
2025-09-26 07:44:50.529,25.6,10679,0,0
2025-09-26 07:44:55.533,25.6,10679,0,0
2025-09-26 07:45:00.547,25.6,10680,0,0
2025-09-26 07:45:05.873,25.6,10679,0,0
2025-09-26 07:45:10.557,25.6,10680,0,0
2025-09-26 07:45:15.571,25.6,10680,0,0
2025-09-26 07:45:20.586,25.6,10680,0,0
2025-09-26 07:45:25.870,25.6,10679,0,0
2025-09-26 07:45:30.611,25.6,10680,0,0
2025-09-26 07:45:35.617,25.6,10679,0,0
2025-09-26 07:45:40.624,25.6,10679,0,0
2025-09-26 07:45:45.921,25.6,10679,0,0
2025-09-26 07:45:50.641,25.6,10679,0,0
2025-09-26 07:45:55.652,25.6,10679,0,0
2025-09-26 07:46:00.652,25.6,10679,0,0
2025-09-26 07:46:05.966,25.6,10680,0,0
2025-09-26 07:46:10.674,25.6,10679,0,0
2025-09-26 07:46:15.688,25.6,10679,0,0
2025-09-26 07:46:20.696,25.6,10679,0,0
2025-09-26 07:46:26.013,25.6,10679,0,0
2025-09-26 07:46:30.698,25.6,10679,0,0
2025-09-26 07:46:35.699,25.6,10679,0,0
2025-09-26 07:46:40.715,25.6,10679,0,0
2025-09-26 07:46:46.033,25.6,10679,0,0
2025-09-26 07:46:50.726,25.6,10679,0,0
2025-09-26 07:46:55.741,25.6,10679,0,0
2025-09-26 07:47:00.744,25.6,10679,0,0
2025-09-26 07:47:06.090,25.6,10679,0,0
2025-09-26 07:47:10.748,25.6,10680,0,0
2025-09-26 07:47:15.759,25.6,10680,0,0
2025-09-26 07:47:20.767,25.6,10680,0,0
2025-09-26 07:47:26.107,25.6,10680,0,0
2025-09-26 07:47:30.789,25.6,10680,0,0
2025-09-26 07:47:35.798,25.6,10680,0,0
2025-09-26 07:47:40.811,25.6,10679,0,0
2025-09-26 07:47:46.136,25.6,10680,0,0
2025-09-26 07:47:50.818,25.6,10680,0,0
2025-09-26 07:47:55.832,25.6,10679,0,0
2025-09-26 07:48:00.839,25.6,10680,0,0
2025-09-26 07:48:06.169,25.6,10680,0,0
2025-09-26 07:48:10.858,25.6,10679,0,0
2025-09-26 07:48:15.870,25.6,10680,0,0
2025-09-26 07:48:20.874,25.6,10680,0,0
2025-09-26 07:48:26.206,25.6,10680,0,0
2025-09-26 07:48:30.892,25.6,10680,0,0
2025-09-26 07:48:35.904,25.6,10679,0,0
2025-09-26 07:48:40.919,25.6,10680,0,0
2025-09-26 07:48:46.237,25.6,10680,0,0
2025-09-26 07:48:50.926,25.6,10680,0,0
2025-09-26 07:48:55.928,25.6,10680,0,0
2025-09-26 07:49:00.937,25.6,10680,0,0
2025-09-26 07:49:06.279,25.6,10680,0,0
2025-09-26 07:49:10.960,25.6,10680,0,0
2025-09-26 07:49:15.972,25.6,10681,0,0
2025-09-26 07:49:20.977,25.6,10681,0,0
2025-09-26 07:49:26.329,25.6,10680,0,0
2025-09-26 07:49:30.982,25.6,10681,0,0
2025-09-26 07:49:35.992,25.6,10681,0,0
2025-09-26 07:49:40.998,25.6,10681,0,0
2025-09-26 07:49:46.388,25.6,10680,0,0
2025-09-26 07:49:51.028,25.6,10680,0,0
2025-09-26 07:49:56.033,25.6,10680,0,0
2025-09-26 07:50:01.043,25.6,10680,0,0
2025-09-26 07:50:06.408,25.6,10682,0,0
2025-09-26 07:50:11.063,25.6,10680,0,0
2025-09-26 07:50:16.073,25.6,10680,0,0
2025-09-26 07:50:21.076,25.6,10680,0,0
2025-09-26 07:50:26.436,25.6,10681,0,0
2025-09-26 07:50:31.102,25.6,10680,0,0
2025-09-26 07:50:36.117,25.6,10680,0,0
2025-09-26 07:50:41.132,25.6,10680,0,0
2025-09-26 07:50:46.467,25.6,10680,0,0
2025-09-26 07:50:51.148,25.6,10680,0,0
2025-09-26 07:50:56.153,25.6,10680,0,0
2025-09-26 07:51:01.165,25.6,10680,0,0
2025-09-26 07:51:06.498,25.6,10681,0,0
2025-09-26 07:51:11.182,25.6,10680,0,0
2025-09-26 07:51:16.187,25.6,10681,0,0
2025-09-26 07:51:21.188,25.6,10680,0,0
2025-09-26 07:51:26.563,25.6,10681,0,0
2025-09-26 07:51:31.210,25.6,10682,0,0
2025-09-26 07:51:36.218,25.6,10682,0,0
2025-09-26 07:51:41.219,25.6,10682,0,0
2025-09-26 07:51:46.608,25.6,10681,0,0
2025-09-26 07:51:51.226,25.6,10681,0,0
2025-09-26 07:51:56.230,25.6,10681,0,0
2025-09-26 07:52:01.246,25.6,10681,0,0
2025-09-26 07:52:06.243,25.6,10681,0,0
2025-09-26 07:52:11.247,25.6,10681,0,0
2025-09-26 07:52:16.251,25.6,10681,0,0
2025-09-26 07:52:21.253,25.6,10681,0,0
2025-09-26 07:52:26.258,25.6,10681,0,0
2025-09-26 07:52:31.272,25.6,10681,0,0
2025-09-26 07:52:36.282,25.6,10681,0,0
2025-09-26 07:52:41.290,25.6,10681,0,0
2025-09-26 07:52:46.301,25.6,10681,0,0
2025-09-26 07:52:51.306,25.6,10681,0,0
2025-09-26 07:52:56.310,25.6,10681,0,0
2025-09-26 07:53:01.323,25.6,10681,0,0
2025-09-26 07:53:06.327,25.6,10681,0,0
2025-09-26 07:53:11.334,25.6,10681,0,0
2025-09-26 07:53:16.348,25.6,10681,0,0
2025-09-26 07:53:21.362,25.6,10681,0,0
2025-09-26 07:53:26.372,25.6,10681,0,0
2025-09-26 07:53:31.381,25.6,10683,0,0
2025-09-26 07:53:36.394,25.6,10682,0,0
2025-09-26 07:53:41.405,25.6,10682,0,0
2025-09-26 07:53:46.409,25.6,10682,0,0
2025-09-26 07:53:51.419,25.6,10682,0,0
2025-09-26 07:53:56.432,25.6,10682,0,0
2025-09-26 07:54:01.447,25.6,10682,0,0
2025-09-26 07:54:06.451,25.6,10681,0,0
2025-09-26 07:54:11.466,25.6,10681,0,0
2025-09-26 07:54:16.473,25.6,10681,0,0
2025-09-26 07:54:21.482,25.6,10681,0,0
2025-09-26 07:54:26.486,25.6,10681,0,0
2025-09-26 07:54:31.494,25.6,10681,0,0
2025-09-26 07:54:36.506,25.6,10682,0,0
2025-09-26 07:54:41.515,25.6,10681,0,0
2025-09-26 07:54:46.519,25.6,10681,0,0
2025-09-26 07:54:51.530,25.6,10681,0,0
2025-09-26 07:54:56.539,25.6,10681,0,0
2025-09-26 07:55:01.542,25.6,10681,0,0
2025-09-26 07:55:06.542,25.6,10681,0,0
2025-09-26 07:55:11.552,25.6,10682,0,0
2025-09-26 07:55:16.556,25.6,10681,0,0
2025-09-26 07:55:21.569,25.6,10681,0,0
2025-09-26 07:55:26.577,25.6,10682,0,0
2025-09-26 07:55:31.577,25.6,10682,0,0
2025-09-26 07:55:36.591,25.6,10682,0,0
2025-09-26 07:55:41.597,25.6,10682,0,0
2025-09-26 07:55:46.604,25.6,10682,0,0
2025-09-26 07:55:51.608,25.6,10683,0,0
2025-09-26 07:55:56.618,25.6,10683,0,0
2025-09-26 07:56:01.622,25.6,10683,0,0
2025-09-26 07:56:06.626,25.6,10683,0,0
2025-09-26 07:56:11.631,25.6,10682,0,0
2025-09-26 07:56:16.643,25.6,10682,0,0
2025-09-26 07:56:21.646,25.6,10682,0,0
2025-09-26 07:56:26.651,25.6,10682,0,0
2025-09-26 07:56:31.666,25.6,10682,0,0
2025-09-26 07:56:36.679,25.6,10682,0,0
2025-09-26 07:56:41.687,25.6,10682,0,0
2025-09-26 07:56:46.688,25.6,10682,0,0
2025-09-26 07:56:51.688,25.6,10682,0,0
2025-09-26 07:56:56.702,25.6,10682,0,0
2025-09-26 07:57:01.715,25.6,10682,0,0
2025-09-26 07:57:06.722,25.6,10682,0,0
2025-09-26 07:57:11.727,25.6,10682,0,0
2025-09-26 07:57:16.731,25.6,10682,0,0
2025-09-26 07:57:21.736,25.6,10682,0,0
2025-09-26 07:57:26.743,25.6,10682,0,0
2025-09-26 07:57:31.743,25.6,10682,0,0
2025-09-26 07:57:36.748,25.6,10682,0,0
2025-09-26 07:57:41.760,25.6,10682,0,0
2025-09-26 07:57:46.763,25.6,10683,0,0
2025-09-26 07:57:51.776,25.6,10683,0,0
2025-09-26 07:57:56.780,25.6,10683,0,0
2025-09-26 07:58:01.788,25.6,10683,0,0
2025-09-26 07:58:06.798,25.6,10683,0,0
2025-09-26 07:58:11.804,25.6,10683,0,0
2025-09-26 07:58:16.816,25.6,10684,0,0
2025-09-26 07:58:21.816,25.6,10682,0,0
2025-09-26 07:58:26.828,25.6,10682,0,0
2025-09-26 07:58:31.836,25.6,10682,0,0
2025-09-26 07:58:36.846,25.6,10682,0,0
2025-09-26 07:58:41.855,25.6,10682,0,0
2025-09-26 07:58:46.858,25.6,10682,0,0
2025-09-26 07:58:51.863,25.6,10683,0,0
2025-09-26 07:58:56.864,25.6,10683,0,0
2025-09-26 07:59:01.874,25.6,10683,0,0
2025-09-26 07:59:06.887,25.6,10682,0,0
2025-09-26 07:59:11.887,25.6,10682,0,0
2025-09-26 07:59:16.891,25.6,10683,0,0
2025-09-26 07:59:21.902,25.6,10683,0,0
2025-09-26 07:59:26.909,25.6,10683,0,0
2025-09-26 07:59:31.914,25.6,10683,0,0
2025-09-26 07:59:36.928,25.6,10683,0,0
2025-09-26 07:59:41.932,25.6,10683,0,0
2025-09-26 07:59:46.946,25.6,10683,0,0
2025-09-26 07:59:51.959,25.6,10683,0,0
2025-09-26 07:59:56.959,25.6,10684,0,0
2025-09-26 08:00:01.967,25.6,10683,0,0
2025-09-26 08:00:06.969,25.6,10684,0,0
2025-09-26 08:00:11.974,25.6,10685,0,0
2025-09-26 08:00:16.974,25.6,10684,0,0
2025-09-26 08:00:21.984,25.6,10684,0,0
2025-09-26 08:00:26.991,25.6,10683,0,0
2025-09-26 08:00:31.992,25.6,10683,0,0
2025-09-26 08:00:36.998,25.6,10683,0,0
2025-09-26 08:00:42.005,25.6,10683,0,0
2025-09-26 08:00:47.015,25.6,10683,0,0
2025-09-26 08:00:52.017,25.6,10683,0,0
2025-09-26 08:00:57.023,25.6,10683,0,0
2025-09-26 08:01:02.032,25.6,10683,0,0
2025-09-26 08:01:07.044,25.6,10683,0,0
2025-09-26 08:01:12.050,25.6,10683,0,0
2025-09-26 08:01:17.055,25.6,10683,0,0
2025-09-26 08:01:22.066,25.6,10683,0,0
2025-09-26 08:01:27.069,25.6,10683,0,0
2025-09-26 08:01:32.077,25.6,10684,0,0
2025-09-26 08:01:37.089,25.6,10683,0,0
2025-09-26 08:01:42.098,25.6,10683,0,0
2025-09-26 08:01:47.111,25.6,10683,0,0
2025-09-26 08:01:52.115,25.6,10683,0,0
2025-09-26 08:01:57.120,25.6,10683,0,0
2025-09-26 08:02:02.129,25.6,10683,0,0
2025-09-26 08:02:07.140,25.6,10684,0,0
2025-09-26 08:02:12.154,25.6,10685,0,0
2025-09-26 08:02:17.163,25.6,10684,0,0
2025-09-26 08:02:22.175,25.6,10684,0,0
2025-09-26 08:02:27.189,25.6,10684,0,0
2025-09-26 08:02:32.200,25.6,10684,0,0
2025-09-26 08:02:37.201,25.6,10684,0,0
2025-09-26 08:02:42.209,25.6,10684,0,0
2025-09-26 08:02:47.215,25.6,10684,0,0
2025-09-26 08:02:52.230,25.6,10684,0,0
2025-09-26 08:02:57.242,25.6,10684,0,0
2025-09-26 08:03:02.251,25.6,10684,0,0
2025-09-26 08:03:07.263,25.6,10684,0,0
2025-09-26 08:03:12.271,25.6,10684,0,0
2025-09-26 08:03:17.282,25.6,10684,0,0
2025-09-26 08:03:22.292,25.6,10684,0,0
2025-09-26 08:03:27.299,25.6,10683,0,0
2025-09-26 08:03:32.306,25.6,10683,0,0
2025-09-26 08:03:37.316,25.6,10683,0,0
2025-09-26 08:03:42.316,25.6,10684,0,0
2025-09-26 08:03:47.326,25.6,10684,0,0
2025-09-26 08:03:52.341,25.6,10684,0,0
2025-09-26 08:03:57.351,25.6,10684,0,0
2025-09-26 08:04:02.354,25.6,10684,0,0
2025-09-26 08:04:07.367,25.6,10684,0,0
2025-09-26 08:04:12.382,25.6,10684,0,0
2025-09-26 08:04:17.387,25.6,10684,0,0
2025-09-26 08:04:22.397,25.6,10684,0,0
2025-09-26 08:04:27.410,25.6,10685,0,0
2025-09-26 08:04:32.425,25.6,10685,0,0
2025-09-26 08:04:37.432,25.6,10685,0,0
2025-09-26 08:04:42.443,25.6,10685,0,0
2025-09-26 08:04:47.453,25.6,10685,0,0
2025-09-26 08:04:52.454,25.6,10685,0,0
2025-09-26 08:04:57.455,25.6,10685,0,0
2025-09-26 08:05:02.468,25.6,10684,0,0
2025-09-26 08:05:07.479,25.6,10684,0,0
2025-09-26 08:05:12.490,25.6,10684,0,0
2025-09-26 08:05:17.496,25.6,10684,0,0
2025-09-26 08:05:22.507,25.6,10684,0,0
2025-09-26 08:05:27.507,25.6,10684,0,0
2025-09-26 08:05:32.507,25.6,10684,0,0
2025-09-26 08:05:37.520,25.6,10684,0,0
2025-09-26 08:05:42.524,25.6,10684,0,0
2025-09-26 08:05:47.538,25.6,10684,0,0
2025-09-26 08:05:52.548,25.6,10684,0,0
2025-09-26 08:05:57.557,25.6,10685,0,0
2025-09-26 08:06:02.570,25.6,10684,0,0
2025-09-26 08:06:07.575,25.6,10684,0,0
2025-09-26 08:06:12.586,25.6,10685,0,0
2025-09-26 08:06:17.602,25.6,10684,0,0
2025-09-26 08:06:22.608,25.6,10684,0,0
2025-09-26 08:06:27.608,25.6,10684,0,0
2025-09-26 08:06:32.610,25.6,10685,0,0
2025-09-26 08:06:37.617,25.6,10684,0,0
2025-09-26 08:06:42.621,25.6,10686,0,0
2025-09-26 08:06:47.628,25.6,10686,0,0
2025-09-26 08:06:52.628,25.6,10686,0,0
2025-09-26 08:06:57.631,25.6,10686,0,0
2025-09-26 08:07:02.640,25.6,10686,0,0
2025-09-26 08:07:07.652,25.6,10686,0,0
2025-09-26 08:07:12.662,25.6,10686,0,0
2025-09-26 08:07:17.664,25.6,10685,0,0
2025-09-26 08:07:22.666,25.6,10685,0,0
2025-09-26 08:07:27.676,25.6,10684,0,0
2025-09-26 08:07:32.687,25.6,10685,0,0
2025-09-26 08:07:37.700,25.6,10685,0,0
2025-09-26 08:07:42.702,25.6,10685,0,0
2025-09-26 08:07:47.717,25.6,10685,0,0
2025-09-26 08:07:52.731,25.6,10685,0,0
2025-09-26 08:07:57.739,25.6,10685,0,0
2025-09-26 08:08:02.742,25.6,10685,0,0
2025-09-26 08:08:07.743,25.6,10685,0,0
2025-09-26 08:08:12.757,25.6,10685,0,0
2025-09-26 08:08:17.758,25.6,10685,0,0
2025-09-26 08:08:22.759,25.6,10685,0,0
2025-09-26 08:08:27.766,25.6,10685,0,0
2025-09-26 08:08:32.774,25.6,10685,0,0
2025-09-26 08:08:37.779,25.6,10685,0,0
2025-09-26 08:08:42.786,25.6,10685,0,0
2025-09-26 08:08:47.789,25.6,10685,0,0
2025-09-26 08:08:52.801,25.6,10685,0,0
2025-09-26 08:08:57.813,25.6,10686,0,0
2025-09-26 08:09:02.824,25.6,10686,0,0
2025-09-26 08:09:07.826,25.6,10687,0,0
2025-09-26 08:09:12.833,25.6,10687,0,0
2025-09-26 08:09:17.845,25.6,10686,0,0
2025-09-26 08:09:22.852,25.6,10686,0,0
2025-09-26 08:09:27.855,25.6,10685,0,0
2025-09-26 08:09:32.867,25.6,10685,0,0
2025-09-26 08:09:37.872,25.6,10685,0,0
2025-09-26 08:09:42.887,25.6,10685,0,0
2025-09-26 08:09:47.893,25.6,10685,0,0
2025-09-26 08:09:52.897,25.6,10686,0,0
2025-09-26 08:09:57.907,25.6,10685,0,0
2025-09-26 08:10:02.922,25.6,10685,0,0
2025-09-26 08:10:07.927,25.6,10686,0,0
2025-09-26 08:10:12.940,25.6,10686,0,0
2025-09-26 08:10:17.953,25.6,10685,0,0
2025-09-26 08:10:22.955,25.6,10685,0,0
2025-09-26 08:10:27.963,25.6,10685,0,0
2025-09-26 08:10:32.973,25.6,10686,0,0
2025-09-26 08:10:37.982,25.6,10686,0,0
2025-09-26 08:10:42.995,25.6,10686,0,0
2025-09-26 08:10:48.006,25.6,10686,0,0
2025-09-26 08:10:53.010,25.6,10686,0,0
2025-09-26 08:10:58.016,25.6,10686,0,0
2025-09-26 08:11:03.019,25.6,10686,0,0
2025-09-26 08:11:08.021,25.6,10686,0,0
2025-09-26 08:11:13.029,25.6,10687,0,0
2025-09-26 08:11:18.038,25.6,10687,0,0
2025-09-26 08:11:23.050,25.6,10687,0,0
2025-09-26 08:11:28.062,25.6,10687,0,0
2025-09-26 08:11:33.067,25.6,10687,0,0
2025-09-26 08:11:38.081,25.6,10687,0,0
2025-09-26 08:11:43.084,25.6,10687,0,0
2025-09-26 08:11:48.098,25.6,10686,0,0
2025-09-26 08:11:53.111,25.6,10686,0,0
2025-09-26 08:11:58.115,25.6,10686,0,0
2025-09-26 08:12:03.129,25.6,10686,0,0
2025-09-26 08:12:08.137,25.6,10686,0,0
2025-09-26 08:12:13.138,25.6,10686,0,0
2025-09-26 08:12:18.141,25.6,10686,0,0
2025-09-26 08:12:23.157,25.6,10686,0,0
2025-09-26 08:12:28.157,25.6,10686,0,0
2025-09-26 08:12:33.169,25.6,10686,0,0
2025-09-26 08:12:38.184,25.6,10686,0,0
2025-09-26 08:12:43.196,25.6,10686,0,0
2025-09-26 08:12:48.209,25.6,10686,0,0
2025-09-26 08:12:53.218,25.6,10686,0,0
2025-09-26 08:12:58.229,25.6,10686,0,0
2025-09-26 08:13:03.232,25.6,10687,0,0
2025-09-26 08:13:08.235,25.6,10687,0,0
2025-09-26 08:13:13.256,25.6,10687,0,0
2025-09-26 08:13:18.256,25.6,10687,0,0
2025-09-26 08:13:23.266,25.6,10687,0,0
2025-09-26 08:13:28.269,25.6,10687,0,0
2025-09-26 08:13:33.305,25.6,10688,0,0
2025-09-26 08:13:38.283,25.6,10687,0,0
2025-09-26 08:13:43.288,25.6,10687,0,0
2025-09-26 08:13:48.291,25.6,10688,0,0
2025-09-26 08:13:53.353,25.6,10687,0,0
2025-09-26 08:13:58.315,25.6,10688,0,0
2025-09-26 08:14:03.316,25.6,10687,0,0
2025-09-26 08:14:08.329,25.6,10687,0,0
2025-09-26 08:14:13.396,25.6,10687,0,0
2025-09-26 08:14:18.351,25.6,10687,0,0
2025-09-26 08:14:23.354,25.6,10687,0,0
2025-09-26 08:14:28.357,25.6,10687,0,0
2025-09-26 08:14:33.445,25.6,10687,0,0
2025-09-26 08:14:38.382,25.6,10687,0,0
2025-09-26 08:14:43.391,25.6,10687,0,0
2025-09-26 08:14:48.399,25.6,10687,0,0
2025-09-26 08:14:53.477,25.6,10687,0,0
2025-09-26 08:14:58.404,25.6,10687,0,0
2025-09-26 08:15:03.413,25.6,10687,0,0
2025-09-26 08:15:08.424,25.6,10687,0,0
2025-09-26 08:15:13.524,25.6,10687,0,0
2025-09-26 08:15:18.449,25.6,10687,0,0
2025-09-26 08:15:23.459,25.6,10687,0,0
2025-09-26 08:15:28.466,25.6,10687,0,0
2025-09-26 08:15:33.574,25.6,10687,0,0
2025-09-26 08:15:38.482,25.6,10688,0,0
2025-09-26 08:15:43.486,25.6,10688,0,0
2025-09-26 08:15:48.488,25.6,10688,0,0
2025-09-26 08:15:53.619,25.6,10688,0,0
2025-09-26 08:15:58.498,25.6,10688,0,0
2025-09-26 08:16:03.512,25.6,10688,0,0
2025-09-26 08:16:08.523,25.6,10688,0,0
2025-09-26 08:16:13.635,25.6,10688,0,0
2025-09-26 08:16:18.540,25.6,10687,0,0
2025-09-26 08:16:23.548,25.6,10687,0,0
2025-09-26 08:16:28.554,25.6,10687,0,0
2025-09-26 08:16:33.666,25.6,10688,0,0
2025-09-26 08:16:38.572,25.6,10687,0,0
2025-09-26 08:16:43.576,25.6,10688,0,0
2025-09-26 08:16:48.587,25.6,10687,0,0
2025-09-26 08:16:53.726,25.6,10687,0,0
